city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,year,month,month_name,day,month_order,season,temperature_range,avg_temperature,rainy_day
Jaipur,2010-07-21,33.1,26.1,39.4,31.4,13.5,13.5,63,11.5,23.4,148,2010,7,July,21,7,Monsoon,7.0,29.6,True
Jaipur,2010-07-22,33.0,25.5,38.6,30.9,3.6,3.6,53,11.0,23.4,131,2010,7,July,22,7,Monsoon,7.5,29.25,True
Jaipur,2010-07-23,33.0,25.6,40.8,31.2,9.9,9.9,61,6.9,18.0,108,2010,7,July,23,7,Monsoon,7.399999999999999,29.3,True
Jaipur,2010-07-24,32.4,26.0,38.0,31.5,11.6,11.6,63,9.8,21.6,269,2010,7,July,24,7,Monsoon,6.399999999999999,29.2,True
Jaipur,2010-07-25,31.8,25.8,37.6,31.3,3.1,3.1,55,12.1,26.6,71,2010,7,July,25,7,Monsoon,6.0,28.8,True
Jaipur,2010-07-26,31.5,24.9,36.3,29.3,5.4,5.4,61,20.0,43.6,84,2010,7,July,26,7,Monsoon,6.600000000000001,28.2,True
Jaipur,2010-07-27,28.2,25.4,32.1,29.1,11.7,11.7,63,19.4,41.0,107,2010,7,July,27,7,Monsoon,2.8000000000000007,26.799999999999997,True
Jaipur,2010-07-28,29.9,24.3,35.5,28.2,13.9,13.9,61,16.1,32.0,152,2010,7,July,28,7,Monsoon,5.599999999999998,27.1,True
Jaipur,2010-07-29,32.2,24.5,37.7,29.8,1.9,1.9,53,10.1,24.1,329,2010,7,July,29,7,Monsoon,7.700000000000003,28.35,True
Jaipur,2010-07-30,32.9,25.2,38.4,30.7,8.7,8.7,61,11.9,25.9,347,2010,7,July,30,7,Monsoon,7.699999999999999,29.049999999999997,True
Jaipur,2010-07-31,29.7,25.0,36.1,31.1,15.5,15.5,63,10.5,18.7,92,2010,7,July,31,7,Monsoon,4.699999999999999,27.35,True
Jaipur,2010-08-01,29.0,24.2,34.7,29.3,11.3,11.3,63,9.4,25.9,77,2010,8,August,1,8,Monsoon,4.800000000000001,26.6,True
Jaipur,2010-08-02,29.4,24.5,33.9,29.0,7.6,7.6,61,14.4,33.1,97,2010,8,August,2,8,Monsoon,4.899999999999999,26.95,True
Jaipur,2010-08-03,28.3,24.1,32.4,27.9,6.5,6.5,63,17.7,33.1,101,2010,8,August,3,8,Monsoon,4.199999999999999,26.200000000000003,True
Jaipur,2010-08-04,30.4,24.1,35.5,28.2,12.7,12.7,63,16.3,33.8,107,2010,8,August,4,8,Monsoon,6.299999999999997,27.25,True
Jaipur,2010-08-05,30.0,24.5,34.1,29.3,1.9,1.9,51,16.5,34.2,121,2010,8,August,5,8,Monsoon,5.5,27.25,True
Jaipur,2010-08-06,31.9,24.6,37.4,30.1,3.2,3.2,53,13.1,27.0,108,2010,8,August,6,8,Monsoon,7.299999999999997,28.25,True
Jaipur,2010-08-07,31.4,25.5,35.8,30.4,2.0,2.0,55,17.0,41.8,74,2010,8,August,7,8,Monsoon,5.899999999999999,28.45,True
Jaipur,2010-08-08,31.5,25.9,36.3,30.3,2.0,2.0,55,15.9,33.8,94,2010,8,August,8,8,Monsoon,5.600000000000001,28.7,True
Jaipur,2010-08-09,32.1,25.3,38.1,31.5,0.5,0.5,51,9.5,22.0,161,2010,8,August,9,8,Monsoon,6.800000000000001,28.700000000000003,True
Jaipur,2010-08-10,32.2,25.3,38.1,29.3,0.5,0.5,51,13.0,27.7,278,2010,8,August,10,8,Monsoon,6.900000000000002,28.75,True
Jaipur,2010-08-11,32.2,25.5,38.1,30.3,3.4,3.4,61,14.6,29.5,288,2010,8,August,11,8,Monsoon,6.700000000000003,28.85,True
Jaipur,2010-08-12,30.5,25.4,36.0,30.8,3.7,3.7,61,10.1,28.1,290,2010,8,August,12,8,Monsoon,5.100000000000001,27.95,True
Jaipur,2010-08-13,29.6,24.8,35.8,29.8,16.2,16.2,63,9.8,20.9,326,2010,8,August,13,8,Monsoon,4.800000000000001,27.200000000000003,True
Jaipur,2010-08-14,29.8,24.4,35.9,29.6,6.5,6.5,53,7.4,16.2,332,2010,8,August,14,8,Monsoon,5.400000000000002,27.1,True
Jaipur,2010-08-15,31.1,24.3,36.6,29.7,5.9,5.9,61,7.3,15.8,250,2010,8,August,15,8,Monsoon,6.800000000000001,27.700000000000003,True
Jaipur,2010-08-16,30.1,24.5,35.6,30.2,12.7,12.7,63,9.1,22.0,289,2010,8,August,16,8,Monsoon,5.600000000000001,27.3,True
Jaipur,2010-08-17,30.9,24.9,35.9,30.4,7.6,7.6,63,10.8,23.4,279,2010,8,August,17,8,Monsoon,6.0,27.9,True
Jaipur,2010-08-18,31.1,24.9,37.1,30.2,11.2,11.2,63,12.4,26.3,251,2010,8,August,18,8,Monsoon,6.200000000000003,28.0,True
Jaipur,2010-08-19,27.6,24.7,33.3,29.1,21.7,21.7,63,12.5,20.9,244,2010,8,August,19,8,Monsoon,2.900000000000002,26.15,True
Jaipur,2010-08-20,25.5,24.4,30.6,28.2,68.9,68.9,63,16.5,27.7,273,2010,8,August,20,8,Monsoon,1.1000000000000014,24.95,True
Jaipur,2010-08-21,27.3,24.0,31.5,27.1,29.2,29.2,63,18.6,35.3,267,2010,8,August,21,8,Monsoon,3.3000000000000007,25.65,True
Jaipur,2010-08-22,27.5,24.2,31.8,27.9,10.3,10.3,55,17.6,36.4,255,2010,8,August,22,8,Monsoon,3.3000000000000007,25.85,True
Jaipur,2010-08-23,30.4,24.3,34.7,27.6,0.3,0.3,51,18.0,39.6,261,2010,8,August,23,8,Monsoon,6.099999999999998,27.35,True
Jaipur,2010-08-24,30.4,24.1,34.3,27.6,0.1,0.1,51,17.8,34.6,261,2010,8,August,24,8,Monsoon,6.299999999999997,27.25,True
Jaipur,2010-08-25,31.2,24.6,38.0,29.8,1.7,1.7,53,10.7,24.1,358,2010,8,August,25,8,Monsoon,6.599999999999998,27.9,True
Jaipur,2010-08-26,30.2,24.0,35.3,29.5,2.4,2.4,55,9.4,18.4,64,2010,8,August,26,8,Monsoon,6.199999999999999,27.1,True
Jaipur,2010-08-27,31.5,23.8,38.4,29.3,1.3,1.3,55,5.0,17.3,52,2010,8,August,27,8,Monsoon,7.699999999999999,27.65,True
Jaipur,2010-08-28,31.1,24.6,38.9,29.9,4.9,4.9,61,7.3,15.8,81,2010,8,August,28,8,Monsoon,6.5,27.85,True
Jaipur,2010-08-29,31.7,24.7,38.6,30.7,2.0,2.0,53,8.7,19.8,101,2010,8,August,29,8,Monsoon,7.0,28.2,True
Jaipur,2010-08-30,31.7,24.9,38.2,31.1,2.4,2.4,55,7.2,18.4,88,2010,8,August,30,8,Monsoon,6.800000000000001,28.299999999999997,True
Jaipur,2010-08-31,30.7,25.2,35.9,30.4,1.8,1.8,53,10.3,27.4,90,2010,8,August,31,8,Monsoon,5.5,27.95,True
Jaipur,2010-09-01,30.9,24.8,37.7,29.9,4.7,4.7,61,11.0,24.8,106,2010,9,September,1,9,Monsoon,6.099999999999998,27.85,True
Jaipur,2010-09-02,30.1,24.6,35.7,30.2,12.2,12.2,63,10.8,22.3,233,2010,9,September,2,9,Monsoon,5.5,27.35,True
Jaipur,2010-09-03,30.9,24.5,36.8,29.8,18.7,18.7,63,10.5,25.6,257,2010,9,September,3,9,Monsoon,6.399999999999999,27.7,True
Jaipur,2010-09-04,29.3,24.1,34.7,29.7,30.8,30.8,63,8.7,23.8,257,2010,9,September,4,9,Monsoon,5.199999999999999,26.700000000000003,True
Jaipur,2010-09-05,29.1,24.0,34.1,28.6,46.8,46.8,63,11.5,20.5,325,2010,9,September,5,9,Monsoon,5.100000000000001,26.55,True
Jaipur,2010-09-06,30.1,24.1,35.2,28.6,8.8,8.8,63,10.7,24.1,296,2010,9,September,6,9,Monsoon,6.0,27.1,True
Jaipur,2010-09-07,30.9,24.4,36.5,29.0,6.1,6.1,61,10.8,23.8,294,2010,9,September,7,9,Monsoon,6.5,27.65,True
Jaipur,2010-09-08,28.6,24.4,33.7,29.7,7.0,7.0,61,12.9,26.3,81,2010,9,September,8,9,Monsoon,4.200000000000003,26.5,True
Jaipur,2010-09-09,29.2,24.4,33.1,28.1,0.5,0.5,51,19.7,34.6,73,2010,9,September,9,9,Monsoon,4.800000000000001,26.799999999999997,True
Jaipur,2010-09-10,30.0,24.6,34.5,28.4,2.9,2.9,53,14.9,31.0,97,2010,9,September,10,9,Monsoon,5.399999999999999,27.3,True
Jaipur,2010-09-11,27.2,23.6,30.9,27.6,16.5,16.5,61,12.0,25.6,228,2010,9,September,11,9,Monsoon,3.599999999999998,25.4,True
Jaipur,2010-09-12,28.9,23.2,33.4,27.5,3.3,3.3,53,11.4,25.2,238,2010,9,September,12,9,Monsoon,5.699999999999999,26.049999999999997,True
Jaipur,2010-09-13,28.4,23.5,33.1,28.1,2.6,2.6,61,9.0,22.3,259,2010,9,September,13,9,Monsoon,4.899999999999999,25.95,True
Jaipur,2010-09-14,28.3,23.2,32.4,27.5,5.6,5.6,55,10.9,27.7,287,2010,9,September,14,9,Monsoon,5.100000000000001,25.75,True
Jaipur,2010-09-15,30.2,23.2,34.0,27.1,0.3,0.3,51,12.6,25.9,332,2010,9,September,15,9,Monsoon,7.0,26.7,True
Jaipur,2010-09-16,30.9,21.8,34.3,25.1,0.0,0.0,0,15.3,29.5,345,2010,9,September,16,9,Monsoon,9.099999999999998,26.35,False
Jaipur,2010-09-17,31.0,20.9,33.3,23.7,0.0,0.0,1,16.6,31.3,353,2010,9,September,17,9,Monsoon,10.100000000000001,25.95,False
Jaipur,2010-09-18,30.7,20.2,34.0,23.0,0.2,0.2,51,15.3,29.5,13,2010,9,September,18,9,Monsoon,10.5,25.45,True
Jaipur,2010-09-19,28.6,22.2,31.5,24.6,0.5,0.5,51,19.4,40.0,18,2010,9,September,19,9,Monsoon,6.400000000000002,25.4,True
Jaipur,2010-09-20,26.6,22.0,30.8,23.0,6.5,6.5,63,14.8,30.6,345,2010,9,September,20,9,Monsoon,4.600000000000001,24.3,True
Jaipur,2010-09-21,25.5,21.5,28.0,21.2,18.5,18.5,61,22.4,41.0,276,2010,9,September,21,9,Monsoon,4.0,23.5,True
Jaipur,2010-09-22,28.3,22.6,29.0,23.2,0.5,0.5,51,22.8,42.5,252,2010,9,September,22,9,Monsoon,5.699999999999999,25.450000000000003,True
Jaipur,2010-09-23,30.2,20.5,31.4,21.8,0.0,0.0,1,18.6,37.4,285,2010,9,September,23,9,Monsoon,9.7,25.35,False
Jaipur,2010-09-24,30.1,18.8,33.6,19.4,0.0,0.0,0,10.3,24.8,304,2010,9,September,24,9,Monsoon,11.3,24.450000000000003,False
Jaipur,2010-09-25,30.8,20.1,33.3,21.3,0.0,0.0,0,14.0,27.7,313,2010,9,September,25,9,Monsoon,10.7,25.450000000000003,False
Jaipur,2010-09-26,31.6,18.4,34.6,19.8,0.0,0.0,1,10.2,20.2,337,2010,9,September,26,9,Monsoon,13.200000000000003,25.0,False
Jaipur,2010-09-27,31.9,18.6,34.0,19.9,0.0,0.0,0,10.0,21.6,332,2010,9,September,27,9,Monsoon,13.299999999999997,25.25,False
Jaipur,2010-09-28,31.9,18.4,33.8,19.1,0.0,0.0,0,10.9,23.8,282,2010,9,September,28,9,Monsoon,13.5,25.15,False
Jaipur,2010-09-29,32.0,18.8,33.9,18.9,0.0,0.0,0,10.3,20.9,290,2010,9,September,29,9,Monsoon,13.2,25.4,False
Jaipur,2010-09-30,32.1,18.9,34.9,19.8,0.0,0.0,3,8.6,19.8,338,2010,9,September,30,9,Monsoon,13.200000000000003,25.5,False
Jaipur,2010-10-01,32.2,19.6,35.9,21.2,0.0,0.0,0,8.0,18.4,23,2010,10,October,1,10,Post-Monsoon,12.600000000000001,25.900000000000002,False
Jaipur,2010-10-02,31.5,20.3,36.7,22.8,0.0,0.0,0,7.4,18.7,69,2010,10,October,2,10,Post-Monsoon,11.2,25.9,False
Jaipur,2010-10-03,32.0,20.6,37.0,22.7,0.3,0.3,51,8.9,19.1,136,2010,10,October,3,10,Post-Monsoon,11.399999999999999,26.3,True
Jaipur,2010-10-04,32.0,21.3,36.2,23.7,0.0,0.0,1,9.5,23.4,157,2010,10,October,4,10,Post-Monsoon,10.7,26.65,False
Jaipur,2010-10-05,32.5,20.4,35.6,22.7,0.0,0.0,0,9.4,19.8,37,2010,10,October,5,10,Post-Monsoon,12.100000000000001,26.45,False
Jaipur,2010-10-06,31.4,18.9,34.7,20.6,0.0,0.0,0,8.7,18.4,61,2010,10,October,6,10,Post-Monsoon,12.5,25.15,False
Jaipur,2010-10-07,31.2,19.7,34.6,21.7,0.2,0.2,51,8.4,18.4,62,2010,10,October,7,10,Post-Monsoon,11.5,25.45,True
Jaipur,2010-10-08,31.0,20.5,34.5,22.9,0.0,0.0,1,7.0,15.8,82,2010,10,October,8,10,Post-Monsoon,10.5,25.75,False
Jaipur,2010-10-09,33.7,19.4,34.7,20.7,0.0,0.0,0,12.2,26.3,238,2010,10,October,9,10,Post-Monsoon,14.300000000000004,26.55,False
Jaipur,2010-10-10,33.4,22.5,32.6,20.0,0.0,0.0,0,18.9,38.2,279,2010,10,October,10,10,Post-Monsoon,10.899999999999999,27.95,False
Jaipur,2010-10-11,33.1,21.3,34.9,21.2,0.0,0.0,1,12.6,28.8,300,2010,10,October,11,10,Post-Monsoon,11.8,27.200000000000003,False
Jaipur,2010-10-12,32.0,20.6,34.4,21.1,0.0,0.0,1,8.9,18.4,338,2010,10,October,12,10,Post-Monsoon,11.399999999999999,26.3,False
Jaipur,2010-10-13,33.0,19.4,33.6,19.9,0.0,0.0,0,10.9,26.3,314,2010,10,October,13,10,Post-Monsoon,13.600000000000001,26.2,False
Jaipur,2010-10-14,33.2,18.8,33.4,19.5,0.0,0.0,0,14.8,31.3,329,2010,10,October,14,10,Post-Monsoon,14.400000000000002,26.0,False
Jaipur,2010-10-15,33.6,19.0,34.4,19.3,0.0,0.0,1,12.5,25.6,16,2010,10,October,15,10,Post-Monsoon,14.600000000000001,26.3,False
Jaipur,2010-10-16,33.2,19.1,35.1,20.3,0.0,0.0,2,11.4,23.0,50,2010,10,October,16,10,Post-Monsoon,14.100000000000001,26.150000000000002,False
Jaipur,2010-10-17,31.4,21.6,33.6,23.3,0.0,0.0,1,14.1,32.4,76,2010,10,October,17,10,Post-Monsoon,9.799999999999997,26.5,False
Jaipur,2010-10-18,31.2,22.2,33.5,25.1,0.0,0.0,1,14.6,31.3,71,2010,10,October,18,10,Post-Monsoon,9.0,26.7,False
Jaipur,2010-10-19,31.5,22.0,33.9,25.1,0.0,0.0,1,10.1,24.1,66,2010,10,October,19,10,Post-Monsoon,9.5,26.75,False
Jaipur,2010-10-20,32.9,20.6,35.0,23.2,0.0,0.0,0,10.1,18.4,51,2010,10,October,20,10,Post-Monsoon,12.299999999999997,26.75,False
Jaipur,2010-10-21,33.7,20.7,34.9,22.5,0.0,0.0,1,14.2,25.9,72,2010,10,October,21,10,Post-Monsoon,13.000000000000004,27.200000000000003,False
Jaipur,2010-10-22,33.6,20.5,32.5,20.9,0.0,0.0,2,15.8,32.4,215,2010,10,October,22,10,Post-Monsoon,13.100000000000001,27.05,False
Jaipur,2010-10-23,33.7,18.7,32.3,17.8,0.0,0.0,0,11.6,27.4,340,2010,10,October,23,10,Post-Monsoon,15.000000000000004,26.200000000000003,False
Jaipur,2010-10-24,31.0,17.1,31.0,17.3,0.0,0.0,0,10.2,19.4,19,2010,10,October,24,10,Post-Monsoon,13.899999999999999,24.05,False
Jaipur,2010-10-25,30.2,16.9,30.9,16.1,0.0,0.0,0,8.8,16.6,51,2010,10,October,25,10,Post-Monsoon,13.3,23.549999999999997,False
Jaipur,2010-10-26,30.7,18.1,31.8,17.1,0.0,0.0,1,9.5,22.3,115,2010,10,October,26,10,Post-Monsoon,12.599999999999998,24.4,False
Jaipur,2010-10-27,31.1,19.5,32.6,19.0,0.0,0.0,1,11.2,23.4,47,2010,10,October,27,10,Post-Monsoon,11.600000000000001,25.3,False
Jaipur,2010-10-28,30.5,16.9,30.2,15.6,0.0,0.0,0,10.2,21.6,17,2010,10,October,28,10,Post-Monsoon,13.600000000000001,23.7,False
Jaipur,2010-10-29,29.6,16.4,29.4,14.5,0.0,0.0,3,9.8,22.7,91,2010,10,October,29,10,Post-Monsoon,13.200000000000003,23.0,False
Jaipur,2010-10-30,29.6,16.4,29.5,15.3,0.0,0.0,2,9.4,22.7,97,2010,10,October,30,10,Post-Monsoon,13.200000000000003,23.0,False
Jaipur,2010-10-31,28.8,16.4,29.7,15.9,0.0,0.0,1,9.7,19.4,40,2010,10,October,31,10,Post-Monsoon,12.400000000000002,22.6,False
Jaipur,2010-11-01,29.0,16.4,28.2,15.7,0.0,0.0,0,12.2,26.6,8,2010,11,November,1,11,Post-Monsoon,12.600000000000001,22.7,False
Jaipur,2010-11-02,28.5,15.5,28.1,14.7,0.0,0.0,0,8.7,21.2,43,2010,11,November,2,11,Post-Monsoon,13.0,22.0,False
Jaipur,2010-11-03,29.0,15.0,29.2,14.7,0.0,0.0,0,8.0,16.9,37,2010,11,November,3,11,Post-Monsoon,14.0,22.0,False
Jaipur,2010-11-04,29.2,17.1,29.6,16.6,0.0,0.0,0,6.4,16.6,25,2010,11,November,4,11,Post-Monsoon,12.099999999999998,23.15,False
Jaipur,2010-11-05,29.7,16.9,29.6,16.1,0.0,0.0,0,9.7,17.6,41,2010,11,November,5,11,Post-Monsoon,12.8,23.299999999999997,False
Jaipur,2010-11-06,29.1,14.9,28.5,14.5,0.0,0.0,2,10.7,23.8,42,2010,11,November,6,11,Post-Monsoon,14.200000000000001,22.0,False
Jaipur,2010-11-07,28.3,15.7,28.5,15.2,0.0,0.0,0,8.7,22.0,45,2010,11,November,7,11,Post-Monsoon,12.600000000000001,22.0,False
Jaipur,2010-11-08,27.5,16.7,27.5,16.8,0.0,0.0,3,12.9,28.4,75,2010,11,November,8,11,Post-Monsoon,10.8,22.1,False
Jaipur,2010-11-09,26.1,19.2,26.9,19.0,0.5,0.5,51,14.8,28.4,84,2010,11,November,9,11,Post-Monsoon,6.900000000000002,22.65,True
Jaipur,2010-11-10,28.2,19.3,31.2,21.7,0.0,0.0,3,7.0,21.2,45,2010,11,November,10,11,Post-Monsoon,8.899999999999999,23.75,False
Jaipur,2010-11-11,27.0,20.3,30.2,22.8,6.1,6.1,61,9.8,23.8,151,2010,11,November,11,11,Post-Monsoon,6.699999999999999,23.65,True
Jaipur,2010-11-12,26.8,20.1,30.2,23.0,18.8,18.8,63,7.5,21.6,215,2010,11,November,12,11,Post-Monsoon,6.699999999999999,23.450000000000003,True
Jaipur,2010-11-13,26.9,19.5,30.2,22.3,8.6,8.6,63,8.7,18.0,92,2010,11,November,13,11,Post-Monsoon,7.399999999999999,23.2,True
Jaipur,2010-11-14,27.1,19.2,29.9,20.8,6.7,6.7,61,11.3,28.8,85,2010,11,November,14,11,Post-Monsoon,7.900000000000002,23.15,True
Jaipur,2010-11-15,26.7,19.0,29.4,20.6,8.0,8.0,61,8.9,22.0,43,2010,11,November,15,11,Post-Monsoon,7.699999999999999,22.85,True
Jaipur,2010-11-16,23.4,19.2,25.8,21.4,22.6,22.6,63,9.3,33.5,43,2010,11,November,16,11,Post-Monsoon,4.199999999999999,21.299999999999997,True
Jaipur,2010-11-17,22.4,17.7,25.2,19.3,14.7,14.7,63,9.8,25.2,80,2010,11,November,17,11,Post-Monsoon,4.699999999999999,20.049999999999997,True
Jaipur,2010-11-18,23.4,17.1,25.8,19.1,3.3,3.3,53,7.3,16.6,208,2010,11,November,18,11,Post-Monsoon,6.299999999999997,20.25,True
Jaipur,2010-11-19,25.2,14.2,24.4,12.8,0.0,0.0,1,10.2,22.0,349,2010,11,November,19,11,Post-Monsoon,11.0,19.7,False
Jaipur,2010-11-20,24.2,11.7,23.2,10.2,0.0,0.0,0,10.2,21.6,327,2010,11,November,20,11,Post-Monsoon,12.5,17.95,False
Jaipur,2010-11-21,24.6,10.5,24.2,9.0,0.0,0.0,3,9.1,17.6,285,2010,11,November,21,11,Post-Monsoon,14.100000000000001,17.55,False
Jaipur,2010-11-22,23.3,12.1,22.5,11.1,2.9,2.9,53,10.2,20.2,155,2010,11,November,22,11,Post-Monsoon,11.200000000000001,17.7,True
Jaipur,2010-11-23,18.7,14.7,17.9,14.5,8.0,8.0,61,10.5,25.6,116,2010,11,November,23,11,Post-Monsoon,4.0,16.7,True
Jaipur,2010-11-24,16.8,14.9,17.4,15.3,8.3,8.3,61,9.9,23.8,73,2010,11,November,24,11,Post-Monsoon,1.9000000000000004,15.850000000000001,True
Jaipur,2010-11-25,22.9,14.4,24.4,15.2,0.0,0.0,3,7.0,16.6,282,2010,11,November,25,11,Post-Monsoon,8.499999999999998,18.65,False
Jaipur,2010-11-26,23.5,12.9,24.7,12.9,0.0,0.0,3,8.1,16.6,337,2010,11,November,26,11,Post-Monsoon,10.6,18.2,False
Jaipur,2010-11-27,23.3,11.0,23.2,9.5,0.0,0.0,0,7.9,15.5,14,2010,11,November,27,11,Post-Monsoon,12.3,17.15,False
Jaipur,2010-11-28,22.1,10.0,22.4,8.8,0.0,0.0,0,5.9,13.3,26,2010,11,November,28,11,Post-Monsoon,12.100000000000001,16.05,False
Jaipur,2010-11-29,22.0,8.4,21.3,6.9,0.0,0.0,0,8.8,14.4,7,2010,11,November,29,11,Post-Monsoon,13.6,15.2,False
Jaipur,2010-11-30,21.9,8.1,20.3,5.8,0.0,0.0,1,9.7,20.2,331,2010,11,November,30,11,Post-Monsoon,13.799999999999999,15.0,False
Jaipur,2010-12-01,21.4,8.0,20.4,6.3,0.0,0.0,0,10.1,17.3,74,2010,12,December,1,12,Winter,13.399999999999999,14.7,False
Jaipur,2010-12-02,21.2,8.7,20.1,6.6,0.0,0.0,0,10.5,23.4,60,2010,12,December,2,12,Winter,12.5,14.95,False
Jaipur,2010-12-03,20.7,6.8,19.9,4.8,0.0,0.0,0,9.0,21.2,46,2010,12,December,3,12,Winter,13.899999999999999,13.75,False
Jaipur,2010-12-04,20.2,6.9,19.3,5.1,0.0,0.0,0,9.4,20.5,68,2010,12,December,4,12,Winter,13.299999999999999,13.55,False
Jaipur,2010-12-05,19.8,7.3,18.7,5.5,0.0,0.0,0,10.6,25.6,80,2010,12,December,5,12,Winter,12.5,13.55,False
Jaipur,2010-12-06,20.6,8.0,20.5,6.3,0.0,0.0,0,8.7,20.2,86,2010,12,December,6,12,Winter,12.600000000000001,14.3,False
Jaipur,2010-12-07,20.3,7.8,19.8,6.0,0.0,0.0,0,9.2,18.0,64,2010,12,December,7,12,Winter,12.5,14.05,False
Jaipur,2010-12-08,20.1,6.5,19.5,4.6,0.0,0.0,0,7.3,18.0,51,2010,12,December,8,12,Winter,13.600000000000001,13.3,False
Jaipur,2010-12-09,20.1,7.2,19.8,5.4,0.0,0.0,0,8.6,16.6,342,2010,12,December,9,12,Winter,12.900000000000002,13.65,False
Jaipur,2010-12-10,19.1,7.5,17.2,4.8,0.0,0.0,0,10.1,21.2,352,2010,12,December,10,12,Winter,11.600000000000001,13.3,False
Jaipur,2010-12-11,18.9,4.5,16.1,1.4,0.0,0.0,0,11.2,24.1,325,2010,12,December,11,12,Winter,14.399999999999999,11.7,False
Jaipur,2010-12-12,20.5,7.1,18.5,4.2,0.0,0.0,0,11.6,21.2,263,2010,12,December,12,12,Winter,13.4,13.8,False
Jaipur,2010-12-13,20.5,6.9,19.4,4.3,0.0,0.0,0,9.0,17.6,213,2010,12,December,13,12,Winter,13.6,13.7,False
Jaipur,2010-12-14,21.0,5.9,20.1,3.6,0.0,0.0,0,9.4,13.0,311,2010,12,December,14,12,Winter,15.1,13.45,False
Jaipur,2010-12-15,21.4,6.8,19.8,4.5,0.0,0.0,0,10.4,19.4,288,2010,12,December,15,12,Winter,14.599999999999998,14.1,False
Jaipur,2010-12-16,21.9,6.8,20.9,4.8,0.0,0.0,0,10.9,16.2,262,2010,12,December,16,12,Winter,15.099999999999998,14.35,False
Jaipur,2010-12-17,22.1,7.3,21.2,5.0,0.0,0.0,0,11.7,18.4,246,2010,12,December,17,12,Winter,14.8,14.700000000000001,False
Jaipur,2010-12-18,22.0,7.7,19.6,5.5,0.0,0.0,0,10.1,22.3,309,2010,12,December,18,12,Winter,14.3,14.85,False
Jaipur,2010-12-19,21.1,7.1,19.8,5.0,0.0,0.0,0,9.4,16.2,19,2010,12,December,19,12,Winter,14.000000000000002,14.100000000000001,False
Jaipur,2010-12-20,21.7,5.6,18.9,3.0,0.0,0.0,0,9.9,22.0,331,2010,12,December,20,12,Winter,16.1,13.649999999999999,False
Jaipur,2010-12-21,21.7,5.7,19.1,2.7,0.0,0.0,0,9.1,22.0,296,2010,12,December,21,12,Winter,16.0,13.7,False
Jaipur,2010-12-22,22.1,7.6,19.9,5.2,0.0,0.0,0,11.8,19.4,220,2010,12,December,22,12,Winter,14.500000000000002,14.850000000000001,False
Jaipur,2010-12-23,22.2,10.3,21.2,8.1,0.0,0.0,0,10.8,18.4,197,2010,12,December,23,12,Winter,11.899999999999999,16.25,False
Jaipur,2010-12-24,21.7,7.6,20.8,5.9,0.0,0.0,0,10.3,17.3,342,2010,12,December,24,12,Winter,14.1,14.649999999999999,False
Jaipur,2010-12-25,20.1,7.4,18.5,5.5,0.0,0.0,0,9.4,16.9,351,2010,12,December,25,12,Winter,12.700000000000001,13.75,False
Jaipur,2010-12-26,20.7,7.7,19.6,5.4,0.0,0.0,0,11.2,23.8,72,2010,12,December,26,12,Winter,13.0,14.2,False
Jaipur,2010-12-27,21.2,10.1,19.7,7.9,0.0,0.0,1,14.4,29.9,71,2010,12,December,27,12,Winter,11.1,15.649999999999999,False
Jaipur,2010-12-28,21.7,12.5,20.9,11.1,1.7,1.7,51,13.5,29.9,72,2010,12,December,28,12,Winter,9.2,17.1,True
Jaipur,2010-12-29,20.1,12.4,19.8,11.2,5.9,5.9,61,14.1,29.5,95,2010,12,December,29,12,Winter,7.700000000000001,16.25,True
Jaipur,2010-12-30,21.0,12.7,20.6,12.1,3.8,3.8,53,11.9,27.7,255,2010,12,December,30,12,Winter,8.3,16.85,True
Jaipur,2010-12-31,18.4,8.3,15.5,6.4,0.0,0.0,2,13.4,28.1,319,2010,12,December,31,12,Winter,10.099999999999998,13.35,False
Jaipur,2011-01-01,18.0,6.5,16.1,4.8,0.0,0.0,0,8.8,19.1,351,2011,1,January,1,1,Winter,11.5,12.25,False
Jaipur,2011-01-02,17.4,4.3,15.3,2.1,0.0,0.0,3,9.1,19.8,358,2011,1,January,2,1,Winter,13.099999999999998,10.85,False
Jaipur,2011-01-03,16.4,3.0,15.0,0.4,0.0,0.0,2,8.5,16.6,63,2011,1,January,3,1,Winter,13.399999999999999,9.7,False
Jaipur,2011-01-04,17.0,3.0,14.9,0.8,0.0,0.0,2,6.9,16.6,13,2011,1,January,4,1,Winter,14.0,10.0,False
Jaipur,2011-01-05,17.7,3.1,15.2,0.3,0.0,0.0,3,8.8,20.9,1,2011,1,January,5,1,Winter,14.6,10.4,False
Jaipur,2011-01-06,19.4,2.0,17.6,-0.5,0.0,0.0,3,8.3,14.8,24,2011,1,January,6,1,Winter,17.4,10.7,False
Jaipur,2011-01-07,19.1,3.5,17.6,1.5,0.0,0.0,0,11.2,16.2,124,2011,1,January,7,1,Winter,15.600000000000001,11.3,False
Jaipur,2011-01-08,19.6,4.7,17.9,2.0,0.0,0.0,0,10.8,23.8,99,2011,1,January,8,1,Winter,14.900000000000002,12.15,False
Jaipur,2011-01-09,17.8,5.7,15.9,3.5,0.0,0.0,3,10.2,21.6,354,2011,1,January,9,1,Winter,12.100000000000001,11.75,False
